Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Temp_Diff,Power,Torque_per_speed,Failure_Probability,Failure_Probability_%,Predicted_Label,TWF,HDF,PWF,OSF
0,302.4,311.3,1297,31.5,109,8.900000000000034,40855.5,0.0242868157286044,0.4224629,42.246292,1,0,1,0,0
0,301.4,310.4,1537,35.8,199,9.0,55024.6,0.023292127521145,0.48320204,48.320206,1,1,0,0,0
1,302.1,311.2,1497,38.4,28,9.099999999999966,57484.8,0.0256513026052104,0.3166606,31.666061,1,1,0,0,0
0,300.5,311.4,1431,35.9,33,10.899999999999975,51372.9,0.0250873515024458,0.93916,93.916,1,1,0,0,0
0,298.8,309.1,1435,47.5,204,10.300000000000011,68162.5,0.0331010452961672,0.95624506,95.624504,1,1,0,0,1
0,297.4,308.3,1551,40.0,176,10.900000000000034,62040.0,0.0257898130238555,0.5095585,50.95585,1,1,0,0,1
0,300.8,310.1,1483,41.4,191,9.300000000000011,61396.2,0.0279163857046527,0.36178815,36.178814,1,1,0,0,0
0,299.7,309.4,1353,45.3,160,9.699999999999989,61290.9,0.0334811529933481,0.41097912,41.09791,1,1,0,0,1
0,302.2,311.0,1555,37.1,176,8.800000000000011,57690.5,0.0238585209003215,0.8425502,84.25502,1,1,0,0,0
1,298.0,308.6,1397,55.7,214,10.600000000000025,77812.90000000001,0.0398711524695776,0.90097713,90.09772,1,1,0,0,1
0,299.3,309.0,1380,46.5,64,9.699999999999989,64170.0,0.033695652173913,0.31153512,31.153511,1,0,0,0,1
0,300.6,310.5,1536,46.7,192,9.899999999999975,71731.20000000001,0.0304036458333333,0.6439376,64.39376,1,1,0,0,1
0,298.4,309.1,1443,45.2,121,10.700000000000044,65223.600000000006,0.0313236313236313,0.5673072,56.730717,1,1,0,1,0
1,302.7,311.1,1402,47.8,34,8.400000000000034,67015.59999999999,0.0340941512125534,0.9956542,99.56542,1,1,1,0,0
0,299.8,311.0,1479,40.0,194,11.199999999999989,59160.0,0.0270453008789722,0.56125426,56.125427,1,1,0,0,0
1,301.7,310.7,1380,45.8,70,9.0,63203.99999999999,0.0331884057971014,0.8791788,87.917885,1,1,0,0,0
0,302.5,310.3,1491,46.6,0,7.800000000000011,69480.6,0.0312541918175721,0.989888,98.9888,1,0,1,0,0
2,302.0,310.4,1595,32.9,135,8.399999999999977,52475.5,0.0206269592476489,0.99268085,99.26808,1,1,0,0,0
0,300.6,310.6,1472,47.3,91,10.0,69625.59999999999,0.032133152173913,0.79041237,79.04124,1,1,0,1,0
0,300.6,310.6,1483,41.6,60,10.0,61692.8,0.0280512474713418,0.45491022,45.49102,1,1,0,0,0
0,301.5,311.1,1523,39.4,133,9.600000000000025,60006.2,0.0258699934340118,0.3276521,32.76521,1,1,0,0,0
1,302.6,311.0,1589,39.0,176,8.399999999999977,61971.0,0.0245437382001258,0.8650757,86.50757,1,1,0,0,0
2,298.7,309.6,1668,30.5,43,10.900000000000034,50874.0,0.0182853717026378,0.96351904,96.351906,1,1,0,1,0
0,300.9,310.5,1617,37.4,39,9.600000000000025,60475.8,0.0231292517006802,0.36310542,36.310543,1,1,0,0,0
0,298.8,308.8,1305,55.6,26,10.0,72558.0,0.0426053639846743,0.9624652,96.24652,1,0,0,1,1
2,301.5,310.6,1435,45.7,0,9.100000000000025,65579.5,0.0318466898954703,0.58995765,58.995766,1,1,0,1,0
1,298.7,309.6,1437,47.3,160,10.900000000000034,67970.09999999999,0.0329157967988865,0.89948606,89.94861,1,1,0,1,0
0,299.2,308.5,1482,39.3,155,9.300000000000011,58242.6,0.0265182186234817,0.41381916,41.381916,1,1,0,0,1
0,301.4,310.7,1351,49.2,85,9.300000000000011,66469.2,0.0364174685418208,0.8515826,85.15826,1,0,0,0,0
0,301.6,310.8,1527,38.1,23,9.199999999999989,58178.7,0.024950884086444,0.32002783,32.002785,1,1,0,0,0
0,300.8,310.9,1435,45.2,71,10.099999999999966,64862.00000000001,0.0314982578397212,0.8631728,86.31728,1,1,0,0,0
0,302.0,310.5,1567,23.6,124,8.5,36981.2,0.0150606253988513,0.9618914,96.18914,1,1,0,0,0
2,303.5,311.7,1452,44.1,143,8.199999999999989,64033.2,0.0303719008264462,0.77925175,77.92518,1,1,1,0,0
0,297.8,309.3,1412,52.5,34,11.5,74130.0,0.0371813031161473,0.42425296,42.425297,1,0,0,1,1
0,302.2,311.2,1505,38.9,70,9.0,58544.5,0.0258471760797342,0.34719428,34.71943,1,1,0,0,0
0,298.7,310.1,1436,47.5,32,11.400000000000034,68210.0,0.0330779944289693,0.83862925,83.86292,1,1,0,1,0
1,297.4,308.3,1395,41.9,31,10.900000000000034,58450.5,0.0300358422939068,0.92583823,92.583824,1,1,0,1,0
0,302.2,310.7,1743,27.6,89,8.5,48106.8,0.0158347676419965,0.95915025,95.91502,1,1,0,0,0
0,302.7,310.5,1339,53.9,195,7.800000000000011,72172.09999999999,0.0402539208364451,0.99995315,99.995316,1,0,1,0,0
0,301.2,310.8,1513,40.7,169,9.600000000000025,61579.100000000006,0.0269001982815598,0.46569443,46.569443,1,1,0,0,0
2,302.2,311.6,1419,49.2,41,9.400000000000034,69814.8,0.0346723044397463,0.6162918,61.62918,1,1,0,1,0
0,302.7,310.6,1448,40.9,10,7.900000000000034,59223.2,0.0282458563535911,0.9688357,96.88357,1,0,1,0,0
0,302.3,311.4,1449,50.0,111,9.099999999999966,72450.0,0.0345065562456866,0.5751721,57.517212,1,1,0,0,0
2,301.0,310.8,1483,45.6,169,9.800000000000011,67624.8,0.0307484828051247,0.39316148,39.316147,1,1,0,1,0
0,298.3,308.7,1609,35.3,160,10.399999999999975,56797.7,0.0219390926041019,0.42781785,42.781784,1,1,0,1,1
2,298.7,310.1,1456,45.6,37,11.400000000000034,66393.6,0.0313186813186813,0.55362755,55.362755,1,1,0,1,0
0,302.1,310.1,1330,62.9,15,8.0,83657.0,0.0472932330827067,0.9998996,99.98996,1,0,1,1,0
0,298.6,309.5,1518,36.0,129,10.899999999999975,54648.0,0.0237154150197628,0.8520653,85.206535,1,1,0,0,0
0,300.9,310.8,1521,37.9,153,9.900000000000034,57645.9,0.0249178172255095,0.7096192,70.96192,1,1,0,0,0
0,298.4,308.1,1397,44.2,96,9.700000000000044,61747.4,0.0316392269148174,0.56090784,56.090782,1,0,0,0,1
0,300.6,310.5,1542,38.2,199,9.899999999999975,58904.4,0.0247730220492866,0.5664944,56.64944,1,1,0,0,0
0,298.3,308.7,1662,29.5,175,10.399999999999975,49029.0,0.0177496991576413,0.5651645,56.51645,1,1,0,0,0
0,298.2,309.0,1337,56.5,89,10.800000000000011,75540.5,0.0422587883320867,0.7316136,73.161354,1,0,0,0,1
0,300.9,312.0,1348,55.8,156,11.100000000000025,75218.4,0.0413946587537092,0.57571095,57.571095,1,0,0,0,1
0,300.3,310.2,1509,39.7,141,9.899999999999975,59907.3,0.0263088137839628,0.31555316,31.555315,1,1,0,0,0
0,299.9,311.4,1706,28.8,9,11.5,49132.8,0.0168815943728018,0.49214524,49.214523,1,1,0,1,0
2,302.2,311.2,1513,36.0,9,9.0,54468.0,0.0237937871777924,0.39052674,39.052673,1,1,0,1,0
1,299.4,308.5,1422,46.2,186,9.100000000000025,65696.40000000001,0.0324894514767932,0.47530228,47.530228,1,1,0,0,0
0,300.6,310.2,1341,39.9,21,9.599999999999966,53505.9,0.0297539149888143,0.89404476,89.40447,1,0,0,0,0
0,301.9,310.8,1479,47.8,99,8.900000000000034,70696.2,0.0323191345503718,0.88484114,88.484116,1,1,0,1,0
0,301.0,310.9,1443,47.5,5,9.899999999999975,68542.5,0.0329175329175329,0.35269958,35.26996,1,1,0,0,0
0,302.2,310.6,1434,44.6,93,8.400000000000034,63956.4,0.0311018131101813,0.9820358,98.20358,1,0,0,0,0
0,300.7,310.5,1418,51.9,127,9.800000000000011,73594.2,0.0366008462623413,0.4346622,43.46622,1,0,0,0,1
0,302.1,310.1,1664,29.5,195,8.0,49088.0,0.0177283653846153,0.9820801,98.20801,1,1,0,0,0
1,301.9,310.7,1405,47.9,59,8.800000000000011,67299.5,0.0340925266903914,0.93825746,93.825745,1,1,0,0,0
0,301.7,311.1,1477,49.1,148,9.400000000000034,72520.7,0.0332430602572782,0.5896165,58.961647,1,1,0,0,0
0,300.5,310.5,1409,47.8,73,10.0,67350.2,0.0339247693399574,0.743429,74.3429,1,1,0,0,0
0,302.2,311.4,1423,48.6,50,9.199999999999989,69157.8,0.0341531974701335,0.6144037,61.440372,1,1,0,0,0
0,302.2,310.5,1424,42.7,105,8.300000000000011,60804.8,0.0299859550561797,0.9684171,96.84171,1,0,0,0,0
0,301.3,310.8,1732,25.9,202,9.5,44858.8,0.0149538106235565,0.8144391,81.44391,1,1,0,0,0
2,301.9,310.0,1532,43.9,154,8.100000000000023,67254.8,0.0286553524804177,0.6391296,63.912956,1,1,0,0,0
0,303.5,311.5,1424,50.8,128,8.0,72339.2,0.0356741573033707,0.84837943,84.837944,1,0,1,0,0
2,299.0,308.8,1546,37.7,212,9.800000000000011,58284.2,0.024385510996119,0.7566589,75.66589,1,1,0,0,0
0,301.3,311.0,1439,41.6,189,9.699999999999989,59862.4,0.0289089645587213,0.6354388,63.54388,1,1,0,0,0
0,301.7,310.3,1560,36.3,9,8.600000000000023,56627.99999999999,0.0232692307692307,0.65163904,65.1639,1,1,0,0,0
0,298.8,308.6,1331,48.1,81,9.800000000000011,64021.1,0.0361382419233658,0.744492,74.449196,1,0,0,0,1
1,298.4,309.5,1670,33.1,38,11.100000000000025,55277.0,0.0198203592814371,0.38108888,38.108887,1,1,0,1,0
1,301.7,310.9,1622,62.7,13,9.199999999999989,101699.4,0.03865598027127,0.484813,48.4813,1,1,0,1,0
0,298.2,309.0,1418,41.5,161,10.800000000000011,58847.0,0.0292665726375176,0.38776103,38.776104,1,1,0,0,1
0,303.3,311.3,1474,39.6,210,8.0,58370.4,0.026865671641791,0.9353472,93.53472,1,1,0,0,0
0,297.5,308.6,1340,57.4,141,11.100000000000025,76916.0,0.0428358208955223,0.7962831,79.62831,1,0,0,1,1
0,297.2,308.6,1335,52.1,39,11.400000000000034,69553.5,0.0390262172284644,0.57220995,57.220997,1,0,0,0,1
0,302.3,311.7,1793,31.6,200,9.399999999999975,56658.8,0.0176240936977133,0.40301868,40.30187,1,1,0,0,0
1,302.2,311.4,1527,41.8,96,9.199999999999989,63828.6,0.0273739358218729,0.57933486,57.933487,1,1,0,0,0
2,300.9,309.4,1469,43.5,121,8.5,63901.5,0.0296119809394145,0.45634922,45.634922,1,1,0,0,0
0,298.9,310.2,1392,42.9,152,11.300000000000011,59716.8,0.0308189655172413,0.4978316,49.78316,1,1,0,1,1
0,300.6,311.7,1429,47.3,13,11.099999999999966,67591.7,0.0331000699790062,0.31456742,31.456741,1,1,0,0,0
1,298.2,308.7,1511,49.6,204,10.5,74945.6,0.0328259430840503,0.93574315,93.57432,1,1,0,1,0
1,299.2,310.0,1447,50.4,226,10.800000000000011,72928.8,0.0348306841741534,0.89576113,89.57611,1,1,0,0,0
0,298.4,308.7,1448,47.0,168,10.300000000000011,68056.0,0.0324585635359116,0.646689,64.6689,1,1,0,1,1
0,301.8,310.9,1438,43.3,73,9.099999999999966,62265.4,0.0301112656467315,0.4485945,44.85945,1,1,0,0,0
0,302.3,311.1,1455,49.4,141,8.800000000000011,71877.0,0.0339518900343642,0.9295003,92.95003,1,1,0,0,0
0,297.2,308.6,1644,31.2,214,11.400000000000034,51292.8,0.018978102189781,0.77698267,77.698265,1,1,0,0,0
0,303.5,312.5,1574,40.6,210,9.0,63904.4,0.0257941550190597,0.31432283,31.432283,1,1,0,0,0
0,302.3,310.6,1469,47.6,86,8.300000000000011,69924.40000000001,0.0324029952348536,0.9978782,99.78782,1,0,0,0,0
1,299.2,308.7,1418,55.2,208,9.5,78273.6,0.0389280677009873,0.9513374,95.13374,1,1,0,0,1
1,301.7,310.3,1470,52.5,26,8.600000000000023,77175.0,0.0357142857142857,0.80353016,80.35301,1,1,0,1,0
0,301.9,310.4,1627,33.0,128,8.5,53691.0,0.0202827289489858,0.91161793,91.1618,1,1,0,0,0
0,298.2,308.7,1446,39.5,64,10.5,57117.0,0.0273167358229598,0.432861,43.2861,1,1,0,1,0
0,298.3,308.6,1530,38.0,192,10.300000000000011,58140.0,0.0248366013071895,0.76632446,76.63245,1,1,0,1,1
0,300.7,310.7,1440,43.2,14,10.0,62208.00000000001,0.03,0.5302131,53.021313,1,1,0,0,0
0,302.3,311.5,1478,41.4,57,9.199999999999989,61189.2,0.0280108254397834,0.57670826,57.670826,1,1,0,0,0
0,298.6,310.0,1364,43.1,27,11.399999999999975,58788.4,0.0315982404692082,0.9123868,91.23868,1,1,0,1,0
0,298.2,308.8,1419,42.0,23,10.600000000000025,59598.0,0.0295983086680761,0.501722,50.1722,1,1,0,0,1
0,301.9,310.3,1686,28.8,47,8.400000000000034,48556.8,0.0170818505338078,0.91648835,91.648834,1,1,0,0,0
0,299.7,311.0,1254,61.0,194,11.300000000000011,76494.0,0.0486443381180223,0.86106306,86.10631,1,0,0,0,1
0,302.6,311.8,1459,40.1,0,9.199999999999989,58505.9,0.0274845784784098,0.35763222,35.76322,1,1,0,0,0
0,301.9,310.8,1456,47.7,9,8.900000000000034,69451.2,0.032760989010989,0.7092324,70.92324,1,1,0,0,0
0,300.6,309.3,1568,35.0,183,8.699999999999989,54880.0,0.0223214285714285,0.42211777,42.211777,1,1,0,0,0
0,301.4,310.6,1557,36.8,157,9.200000000000044,57297.6,0.0236351958895311,0.5752177,57.521774,1,1,0,0,0
0,300.2,310.3,1350,52.8,19,10.100000000000025,71280.0,0.0391111111111111,0.8901024,89.01024,1,0,0,0,1
0,301.2,310.6,1471,46.5,64,9.400000000000034,68401.5,0.031611148878314,0.6014026,60.14026,1,1,0,1,0
0,299.4,309.3,1399,47.9,181,9.900000000000034,67012.09999999999,0.0342387419585418,0.37068397,37.068398,1,1,0,0,1
1,298.4,309.3,1578,35.8,192,10.900000000000034,56492.4,0.0226869455006337,0.99676585,99.67658,1,1,0,0,0
0,301.3,310.5,1556,39.0,179,9.199999999999989,60684.0,0.025064267352185,0.52020293,52.020294,1,1,0,0,0
0,299.2,310.5,1525,37.1,148,11.300000000000011,56577.5,0.024327868852459,0.31865525,31.865524,1,1,0,0,0
2,298.4,309.4,1486,38.2,51,11.0,56765.2,0.0257065948855989,0.93731236,93.73124,1,1,0,1,0
0,301.1,310.1,1481,38.7,42,9.0,57314.7,0.026130992572586,0.34796944,34.796944,1,1,0,0,0
0,301.4,310.6,1381,43.8,208,9.200000000000044,60487.8,0.0317161477190441,0.96558225,96.55823,1,1,0,0,1
0,302.7,310.5,1560,36.9,92,7.800000000000011,57564.0,0.0236538461538461,0.9745035,97.45035,1,0,1,0,0
2,301.3,311.0,1341,59.3,0,9.699999999999989,79521.3,0.044220730797912,0.72061425,72.061424,1,1,0,1,0
0,303.3,311.5,1535,42.3,10,8.199999999999989,64930.49999999999,0.0275570032573289,0.7473331,74.733315,1,0,0,0,0
0,302.3,311.7,1495,51.6,184,9.399999999999975,77142.0,0.034515050167224,0.5462011,54.62011,1,1,0,0,1
0,299.1,309.5,1350,53.3,85,10.399999999999975,71955.0,0.0394814814814814,0.52625096,52.625095,1,0,0,0,1
0,297.3,308.5,1396,49.0,95,11.199999999999989,68404.0,0.0351002865329512,0.579357,57.935703,1,1,0,1,1
2,298.6,309.2,1386,44.8,18,10.599999999999966,62092.8,0.0323232323232323,0.63983387,63.983387,1,1,0,1,0
0,301.2,310.9,1543,38.2,190,9.699999999999989,58942.600000000006,0.0247569669475048,0.53604054,53.604053,1,1,0,0,0
0,301.5,310.7,1323,46.1,79,9.199999999999989,60990.3,0.0348450491307634,0.87660956,87.66096,1,0,0,0,0
0,303.8,312.6,1281,54.4,172,8.800000000000011,69686.4,0.0424668227946916,0.32770622,32.770622,1,0,1,0,0
0,299.0,310.3,1546,36.0,149,11.300000000000011,55656.0,0.0232858990944372,0.30598736,30.598736,1,1,0,1,0
1,302.8,312.3,1405,47.8,218,9.5,67159.0,0.0340213523131672,0.82465214,82.46521,1,1,0,0,0
0,302.2,311.2,1649,35.8,60,9.0,59034.2,0.021710127349909,0.32365593,32.365593,1,1,0,0,0
0,302.4,311.8,1457,45.3,134,9.400000000000034,66002.09999999999,0.0310912834591626,0.641399,64.1399,1,1,0,0,0
0,299.8,310.3,1393,44.6,213,10.5,62127.8,0.0320172290021536,0.9842226,98.42226,1,1,0,0,1
0,298.8,310.0,1485,48.2,74,11.199999999999989,71577.0,0.0324579124579124,0.53370994,53.370995,1,1,0,1,0
0,297.9,309.8,1336,71.6,31,11.900000000000034,95657.6,0.0535928143712574,0.7631467,76.31467,1,0,0,1,1
2,302.5,311.5,1419,45.2,10,9.0,64138.8,0.0318534178999295,0.82147175,82.14718,1,1,0,1,0
1,301.4,310.6,1597,37.3,210,9.200000000000044,59568.1,0.0233562930494677,0.9005606,90.05606,1,1,0,0,0
0,301.2,310.4,1456,45.7,42,9.199999999999989,66539.2,0.0313873626373626,0.729872,72.9872,1,1,0,1,0
0,298.8,309.7,1449,48.8,147,10.899999999999975,70711.2,0.0336783988957902,0.88253266,88.253265,1,1,0,1,1
0,301.8,311.2,1510,38.6,204,9.399999999999975,58286.0,0.0255629139072847,0.8963774,89.63774,1,1,0,0,0
0,300.8,310.6,1577,37.9,227,9.800000000000011,59768.3,0.0240329740012682,0.691758,69.1758,1,1,0,0,1
2,300.3,311.7,1471,48.2,178,11.399999999999975,70902.2,0.0327668252889191,0.73332536,73.332535,1,1,0,1,0
0,302.7,312.4,1477,46.4,251,9.699999999999989,68532.8,0.0314150304671631,0.8963976,89.639755,1,1,0,0,0
1,301.9,310.9,1459,41.5,37,9.0,60548.5,0.0284441398217957,0.5470519,54.705193,1,1,0,1,0
1,301.9,309.6,1439,47.6,211,7.700000000000045,68496.40000000001,0.0330785267546907,0.74308175,74.308174,1,1,0,0,0
0,298.4,308.4,1419,48.1,126,10.0,68253.90000000001,0.0338971106412966,0.41652936,41.652935,1,1,0,1,1
0,301.3,311.1,1421,37.6,210,9.800000000000011,53429.6,0.026460239268121,0.69485074,69.48508,1,1,0,0,0
2,301.2,310.6,1385,47.3,127,9.400000000000034,65510.49999999999,0.0341516245487364,0.7663929,76.63929,1,1,0,1,0
0,300.9,310.7,1412,57.5,16,9.800000000000011,81190.0,0.0407223796033994,0.943758,94.3758,1,0,0,1,1
0,301.7,309.9,1524,36.1,104,8.199999999999989,55016.4,0.0236876640419947,0.6867604,68.67604,1,1,0,0,0
1,299.1,310.1,1466,47.9,188,11.0,70221.4,0.0326739427012278,0.3669015,36.690147,1,1,0,1,0
0,303.0,311.3,1496,38.5,150,8.300000000000011,57596.0,0.025735294117647,0.6840805,68.40805,1,1,0,0,0
0,299.2,308.8,1555,34.9,201,9.600000000000025,54269.5,0.0224437299035369,0.49215034,49.215034,1,1,0,0,1
0,302.4,311.1,1565,36.1,139,8.700000000000045,56496.5,0.0230670926517571,0.833626,83.362595,1,1,0,0,0
0,301.0,310.4,1324,53.6,173,9.399999999999975,70966.40000000001,0.0404833836858006,0.9119431,91.194305,1,0,0,0,1
0,297.9,309.8,1336,51.7,31,11.900000000000034,69071.2,0.0386976047904191,0.7558544,75.58544,1,0,0,1,1
0,299.0,308.7,1588,34.8,149,9.699999999999989,55262.4,0.0219143576826196,0.30845812,30.845812,1,1,0,0,0
1,298.2,308.8,1528,33.2,188,10.600000000000025,50729.600000000006,0.0217277486910994,0.84125555,84.12556,1,1,0,1,0
1,301.6,310.7,1450,46.4,114,9.099999999999966,67280.0,0.032,0.30456138,30.456139,1,1,0,1,0
0,303.2,311.5,1544,42.5,192,8.300000000000011,65620.0,0.0275259067357512,0.49078736,49.078735,1,1,0,0,0
0,298.3,309.2,1387,29.6,166,10.899999999999975,41055.2,0.0213410237923576,0.78003603,78.0036,1,1,0,0,0
0,302.0,311.0,1686,46.3,155,9.0,78061.79999999999,0.0274614472123368,0.6980155,69.80155,1,1,0,1,0
0,301.0,310.9,1603,32.9,187,9.899999999999975,52738.7,0.0205240174672489,0.65248704,65.2487,1,1,0,1,0
2,300.9,310.8,1392,43.2,3,9.900000000000034,60134.4,0.0310344827586206,0.31318295,31.318295,1,1,0,1,0
0,298.9,310.1,1565,33.0,210,11.200000000000044,51645.0,0.0210862619808306,0.8699132,86.991325,1,1,0,0,0
0,299.8,311.1,1711,28.2,183,11.300000000000011,48250.2,0.0164815897136177,0.8150875,81.50875,1,1,0,0,1
1,301.2,310.1,1388,32.6,34,8.900000000000034,45248.8,0.0234870317002881,0.57608575,57.608574,1,1,0,0,0
0,302.3,310.8,1744,29.7,139,8.5,51796.8,0.0170298165137614,0.98351544,98.35155,1,1,0,0,0
0,300.8,310.6,1416,32.5,225,9.800000000000011,46020.0,0.0229519774011299,0.55574083,55.57408,1,1,0,0,0
0,301.6,310.6,1506,28.8,222,9.0,43372.8,0.0191235059760956,0.50218666,50.218666,1,1,0,0,0
0,300.9,311.2,1397,48.7,111,10.300000000000011,68033.90000000001,0.0348604151753758,0.42623463,42.623463,1,1,0,0,0
0,300.4,310.5,1448,46.8,28,10.100000000000025,67766.4,0.0323204419889502,0.6480235,64.802345,1,1,0,0,0
2,298.7,309.6,1384,52.4,170,10.900000000000034,72521.59999999999,0.0378612716763005,0.85680926,85.68092,1,1,0,1,0
2,302.3,310.9,1465,44.2,114,8.599999999999966,64753.00000000001,0.0301706484641638,0.90991706,90.99171,1,1,0,0,0
2,300.8,310.4,1437,44.2,59,9.599999999999966,63515.4,0.0307585247042449,0.579001,57.9001,1,1,0,1,0
1,297.2,308.1,1469,40.9,138,10.900000000000034,60082.1,0.0278420694349897,0.60446966,60.446964,1,1,0,1,0
0,301.6,310.6,1397,49.4,124,9.0,69011.8,0.0353614889047959,0.770684,77.0684,1,1,0,0,0
0,302.7,310.6,1374,48.5,198,7.900000000000034,66639.0,0.0352983988355167,0.99962735,99.96274,1,0,1,0,0
0,300.7,311.0,1413,52.0,91,10.300000000000011,73476.0,0.0368011323425336,0.9096246,90.962456,1,0,0,0,1
0,302.3,311.8,1433,45.6,170,9.5,65344.8,0.03182135380321,0.4748906,47.48906,1,1,0,0,0
0,298.9,308.9,1422,41.2,15,10.0,58586.4,0.0289732770745429,0.38559726,38.559727,1,0,0,1,0
2,299.0,308.7,1408,48.5,92,9.699999999999989,68288.0,0.0344460227272727,0.42972484,42.972485,1,1,0,1,0
0,300.7,310.8,1560,35.9,113,10.100000000000025,56004.0,0.0230128205128205,0.5512346,55.12346,1,1,0,0,0
0,298.0,308.7,1370,44.4,210,10.699999999999989,60828.0,0.0324087591240875,0.9854034,98.540344,1,1,0,0,1
1,301.5,310.6,1403,48.0,34,9.100000000000025,67344.0,0.0342124019957234,0.7758912,77.58912,1,1,0,0,0
0,301.1,310.4,1565,36.7,200,9.299999999999956,57435.50000000001,0.0234504792332268,0.8016213,80.16213,1,1,0,0,0
1,298.5,309.5,1372,60.0,89,11.0,82320.0,0.0437317784256559,0.31510648,31.510649,1,1,0,1,1
1,299.5,308.8,1372,50.2,118,9.300000000000011,68874.40000000001,0.0365889212827988,0.40909916,40.909916,1,1,0,0,0
0,298.5,309.4,1596,37.7,44,10.899999999999975,60169.2,0.0236215538847117,0.84437925,84.43793,1,1,0,0,0
0,300.9,310.7,1356,50.9,148,9.800000000000011,69020.4,0.0375368731563421,0.5844506,58.44506,1,0,0,0,1
0,299.2,308.5,1391,53.6,145,9.300000000000011,74557.6,0.0385334291876348,0.5491799,54.91799,1,0,0,0,1
0,302.2,310.9,1622,38.0,157,8.699999999999989,61636.0,0.0234278668310727,0.5011381,50.113808,1,1,0,0,0
0,302.7,310.5,1596,36.8,195,7.800000000000011,58732.8,0.0230576441102756,0.96666414,96.66641,1,1,0,0,0
0,300.6,310.2,1486,36.6,19,9.599999999999966,54387.6,0.0246298788694481,0.3191694,31.91694,1,1,0,0,0
0,300.1,311.4,1483,45.7,191,11.299999999999956,67773.1,0.0308159136884693,0.34989038,34.989037,1,1,0,0,1
0,300.5,310.6,1364,50.3,208,10.100000000000025,68609.2,0.0368768328445747,0.9858342,98.58342,1,1,0,0,1
0,301.3,310.6,1420,48.7,83,9.300000000000011,69154.0,0.0342957746478873,0.82340217,82.34022,1,1,0,0,0
0,302.0,310.5,1486,44.7,196,8.5,66424.2,0.0300807537012113,0.9514111,95.14111,1,1,0,0,0
0,301.1,310.8,1484,40.5,169,9.699999999999989,60102.0,0.0272911051212938,0.5438479,54.384792,1,1,0,0,0
1,302.5,311.0,1610,35.6,190,8.5,57316.0,0.022111801242236,0.9568038,95.68038,1,1,0,0,0
0,298.9,310.0,1357,47.5,166,11.100000000000025,64457.5,0.0350036845983787,0.39203447,39.203445,1,1,0,0,1
1,302.6,311.9,1496,45.0,79,9.299999999999956,67320.0,0.0300802139037433,0.5124117,51.241173,1,1,0,1,0
0,300.4,311.1,1402,50.7,189,10.700000000000044,71081.40000000001,0.0361626248216833,0.8688803,86.88803,1,1,0,0,1
1,298.3,309.2,1761,25.4,21,10.899999999999975,44729.4,0.0144236229415105,0.9589468,95.894684,1,1,0,1,0
0,300.9,310.7,1497,43.2,208,9.800000000000011,64670.4,0.0288577154308617,0.78894824,78.89482,1,1,0,0,1
0,302.3,310.9,1397,47.2,59,8.599999999999966,65938.40000000001,0.0337866857551896,0.95282656,95.28265,1,1,0,0,0
0,301.2,311.0,1484,40.6,200,9.800000000000011,60250.4,0.0273584905660377,0.5956471,59.56471,1,1,0,0,0
1,301.7,310.3,1782,23.8,0,8.600000000000023,42411.6,0.0133557800224466,0.4433452,44.33452,1,1,0,0,0
0,299.3,308.9,1462,49.7,163,9.599999999999966,72661.40000000001,0.0339945280437756,0.5583642,55.836422,1,1,0,1,1
0,301.0,310.4,1379,62.9,204,9.399999999999975,86739.09999999999,0.0456127628716461,0.9990258,99.90258,1,0,0,0,1
1,298.5,309.2,1498,34.6,46,10.699999999999989,51830.8,0.0230974632843791,0.33556485,33.556484,1,1,0,1,0
0,298.8,310.1,1462,47.7,91,11.300000000000011,69737.40000000001,0.0326265389876881,0.43607774,43.607773,1,1,0,1,0
1,301.1,311.0,1365,55.4,115,9.899999999999975,75621.0,0.0405860805860805,0.6185596,61.85596,1,1,0,1,0
0,302.4,310.2,1437,43.1,139,7.800000000000011,61934.7,0.0299930410577592,0.98513144,98.513145,1,0,1,0,0
0,302.4,310.0,1638,37.6,100,7.600000000000023,61588.8,0.0229548229548229,0.41223294,41.223293,1,0,0,0,0
1,302.0,311.0,1454,47.0,170,9.0,68338.0,0.0323246217331499,0.64694977,64.69498,1,1,0,1,0
2,300.9,310.8,1433,43.7,25,9.900000000000034,62622.100000000006,0.0304954640614096,0.50122285,50.122284,1,1,0,1,0
0,302.2,311.6,1483,42.7,201,9.400000000000034,63324.100000000006,0.0287929871881321,0.44188905,44.188904,1,1,0,0,0
